stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
360095.BARBAKC583_0309	360095.BARBAKC583_0641	rplU	thrS	360095	0.811	0.043	0	0	0.064	0.761	0	0.224
360095.BARBAKC583_0309	360095.BARBAKC583_0420	rplU	sodB	360095	0.812	0	0	0	0	0.812	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_1245	rplU	ybeY	360095	0.813	0	0	0	0.048	0.812	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0829	rplU	map	360095	0.814	0.087	0	0	0.719	0	0	0.335
360095.BARBAKC583_0309	360095.BARBAKC583_0718	rplU	secY	360095	0.821	0	0	0	0.614	0.555	0	0.045
360095.BARBAKC583_0309	360095.BARBAKC583_0571	rplU	rpoB	360095	0.826	0.043	0	0	0.332	0.555	0	0.461
360095.BARBAKC583_0309	360095.BARBAKC583_0780	rplU	nuoC	360095	0.831	0.232	0	0	0.778	0	0	0.089
360095.BARBAKC583_0309	360095.BARBAKC583_0636	rplU	ABM45437.1	360095	0.84	0.058	0	0	0.838	0	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_1359	rplU	prfC	360095	0.857	0	0	0	0.054	0.856	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0468	rplU	relA	360095	0.867	0	0	0	0	0.867	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_1049	rplU	engB	360095	0.867	0.072	0	0	0.06	0.86	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0473	rplU	rnc	360095	0.867	0.088	0	0	0.094	0.853	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0625	rplU	hflX	360095	0.87	0	0	0	0	0.87	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0565	rplU	secE	360095	0.875	0.086	0	0	0.718	0.555	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_1254	rplU	infB	360095	0.878	0.086	0	0	0.108	0.856	0.087	0
360095.BARBAKC583_0309	360095.BARBAKC583_1324	rplU	lepA	360095	0.879	0	0	0	0.107	0.871	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0359	rplU	prfA	360095	0.879	0.051	0	0	0.101	0.87	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0529	rplU	secG	360095	0.901	0.095	0	0	0.775	0.555	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0566	rplU	nusG	360095	0.911	0.086	0	0	0.827	0.487	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_1319	rplU	def	360095	0.917	0.232	0	0.225	0.113	0.863	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0321	rplU	rsfS	360095	0.918	0.232	0	0	0.06	0.896	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0465	rplU	smpB	360095	0.925	0.078	0	0	0.054	0.869	0	0.422
360095.BARBAKC583_0309	360095.BARBAKC583_0317	rplU	obg	360095	0.928	0.232	0	0.376	0.046	0.831	0	0.213
360095.BARBAKC583_0309	360095.BARBAKC583_0514	rplU	ndk	360095	0.935	0.116	0	0	0.723	0.759	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0696	rplU	tuf3	360095	0.936	0.097	0	0	0.713	0.758	0.067	0.082
360095.BARBAKC583_0309	360095.BARBAKC583_0563	rplU	tuf1	360095	0.936	0.097	0	0	0.713	0.758	0.067	0.082
360095.BARBAKC583_0309	360095.BARBAKC583_0664	rplU	tuf2	360095	0.936	0.097	0	0	0.713	0.758	0.067	0.082
360095.BARBAKC583_0309	360095.BARBAKC583_0621	rplU	ABM45478.1	360095	0.941	0	0	0	0.735	0.778	0	0.08
360095.BARBAKC583_0309	360095.BARBAKC583_0498	rplU	acpP	360095	0.941	0	0	0	0.735	0.778	0	0.08
360095.BARBAKC583_0309	360095.BARBAKC583_1341	rplU	infC	360095	0.943	0.088	0	0	0.887	0	0	0.492
360095.BARBAKC583_0309	360095.BARBAKC583_0674	rplU	rpmC1	360095	0.947	0	0	0	0.741	0.791	0	0.111
360095.BARBAKC583_0309	360095.BARBAKC583_0706	rplU	rpmC2	360095	0.947	0	0	0	0.741	0.791	0	0.111
360095.BARBAKC583_0309	360095.BARBAKC583_0677	rplU	rplX1	360095	0.957	0	0	0	0.79	0.791	0	0.114
360095.BARBAKC583_0309	360095.BARBAKC583_0675	rplU	rpsQ1	360095	0.957	0	0	0	0.787	0.791	0	0.114
360095.BARBAKC583_0309	360095.BARBAKC583_0709	rplU	rplX2	360095	0.957	0	0	0	0.79	0.791	0	0.114
360095.BARBAKC583_0309	360095.BARBAKC583_0707	rplU	rpsQ2	360095	0.957	0	0	0	0.787	0.791	0	0.114
360095.BARBAKC583_0309	360095.BARBAKC583_0694	rplU	rpsG2	360095	0.958	0	0	0	0.794	0.791	0	0.114
360095.BARBAKC583_0309	360095.BARBAKC583_0693	rplU	rpsL2	360095	0.958	0	0	0	0.788	0.791	0	0.13
360095.BARBAKC583_0309	360095.BARBAKC583_0661	rplU	rpsL1	360095	0.958	0	0	0	0.788	0.791	0	0.13
360095.BARBAKC583_0309	360095.BARBAKC583_0663	rplU	fusA1	360095	0.958	0	0	0	0.788	0.791	0	0.13
360095.BARBAKC583_0309	360095.BARBAKC583_0662	rplU	rpsG1	360095	0.958	0	0	0	0.794	0.791	0	0.114
360095.BARBAKC583_0309	360095.BARBAKC583_0695	rplU	fusA2	360095	0.958	0	0	0	0.788	0.791	0	0.13
360095.BARBAKC583_0309	360095.BARBAKC583_0703	rplU	rplV2	360095	0.961	0	0	0.166	0.782	0.791	0	0.114
360095.BARBAKC583_0309	360095.BARBAKC583_0671	rplU	rplV1	360095	0.961	0	0	0.166	0.782	0.791	0	0.114
360095.BARBAKC583_0309	360095.BARBAKC583_0586	rplU	frr	360095	0.964	0.232	0	0	0.286	0.896	0	0.457
360095.BARBAKC583_0309	360095.BARBAKC583_1305	rplU	rpsA	360095	0.965	0	0	0	0.741	0.855	0	0.16
360095.BARBAKC583_0309	360095.BARBAKC583_0700	rplU	rplW2	360095	0.968	0	0	0	0.844	0.791	0	0.114
360095.BARBAKC583_0309	360095.BARBAKC583_0668	rplU	rplW1	360095	0.968	0	0	0	0.844	0.791	0	0.114
360095.BARBAKC583_0309	360095.BARBAKC583_0584	rplU	tsf	360095	0.97	0.232	0	0	0.93	0	0.075	0.477
360095.BARBAKC583_0309	360095.BARBAKC583_0665	rplU	rpsJ1	360095	0.971	0.046	0	0	0.777	0.791	0	0.439
360095.BARBAKC583_0309	360095.BARBAKC583_0704	rplU	rpsC2	360095	0.971	0	0	0	0.766	0.791	0	0.461
360095.BARBAKC583_0309	360095.BARBAKC583_0672	rplU	rpsC1	360095	0.971	0	0	0	0.766	0.791	0	0.461
360095.BARBAKC583_0309	360095.BARBAKC583_0697	rplU	rpsJ2	360095	0.971	0.046	0	0	0.777	0.791	0	0.439
360095.BARBAKC583_0309	360095.BARBAKC583_0702	rplU	rpsS2	360095	0.972	0	0	0	0.777	0.791	0	0.46
360095.BARBAKC583_0309	360095.BARBAKC583_0670	rplU	rpsS1	360095	0.972	0	0	0	0.777	0.791	0	0.46
360095.BARBAKC583_0309	360095.BARBAKC583_0666	rplU	rplC1	360095	0.973	0	0	0	0.783	0.791	0	0.462
360095.BARBAKC583_0309	360095.BARBAKC583_0708	rplU	rplN2	360095	0.973	0	0	0	0.783	0.791	0	0.454
360095.BARBAKC583_0309	360095.BARBAKC583_0705	rplU	rplP2	360095	0.973	0	0	0	0.779	0.791	0.06	0.457
360095.BARBAKC583_0309	360095.BARBAKC583_0676	rplU	rplN1	360095	0.973	0	0	0	0.783	0.791	0	0.454
360095.BARBAKC583_0309	360095.BARBAKC583_0669	rplU	rplB1	360095	0.973	0	0	0	0.785	0.791	0	0.454
360095.BARBAKC583_0309	360095.BARBAKC583_0698	rplU	rplC2	360095	0.973	0	0	0	0.783	0.791	0	0.462
360095.BARBAKC583_0309	360095.BARBAKC583_0701	rplU	rplB2	360095	0.973	0	0	0	0.785	0.791	0	0.454
360095.BARBAKC583_0309	360095.BARBAKC583_0673	rplU	rplP1	360095	0.973	0	0	0	0.779	0.791	0.06	0.457
360095.BARBAKC583_0309	360095.BARBAKC583_0710	rplU	rplE2	360095	0.974	0	0	0	0.79	0.791	0	0.46
360095.BARBAKC583_0309	360095.BARBAKC583_0804	rplU	prfB	360095	0.976	0	0	0	0.828	0.87	0	0
360095.BARBAKC583_0309	360095.BARBAKC583_0699	rplU	rplD2	360095	0.98	0	0	0	0.844	0.791	0	0.436
360095.BARBAKC583_0309	360095.BARBAKC583_0667	rplU	rplD1	360095	0.98	0	0	0	0.844	0.791	0	0.436
360095.BARBAKC583_0309	360095.BARBAKC583_0722	rplU	rpoA	360095	0.982	0.09	0	0	0.953	0.591	0	0.13
360095.BARBAKC583_0309	360095.BARBAKC583_0553	rplU	tig	360095	0.984	0.088	0	0.21	0.953	0.555	0	0.103
360095.BARBAKC583_0309	360095.BARBAKC583_0999	rplU	rplY	360095	0.99	0.227	0	0	0.839	0.896	0	0.335
360095.BARBAKC583_0309	360095.BARBAKC583_0723	rplU	rplQ	360095	0.995	0	0	0	0.94	0.896	0	0.335
360095.BARBAKC583_0309	360095.BARBAKC583_1046	rplU	rpmH	360095	0.995	0.057	0	0	0.953	0.896	0	0.174
360095.BARBAKC583_0309	360095.BARBAKC583_1315	rplU	rpmI	360095	0.995	0	0	0	0.953	0.896	0	0.13
360095.BARBAKC583_0309	360095.BARBAKC583_0493	rplU	rpsR	360095	0.995	0	0	0	0.953	0.896	0	0.174
360095.BARBAKC583_0309	360095.BARBAKC583_0716	rplU	rpmD	360095	0.995	0.046	0	0	0.953	0.896	0	0.13
360095.BARBAKC583_0309	360095.BARBAKC583_0826	rplU	rpsD	360095	0.996	0.15	0	0	0.953	0.896	0	0.335
360095.BARBAKC583_0309	360095.BARBAKC583_0711	rplU	rpsN	360095	0.996	0	0	0	0.953	0.896	0	0.335
360095.BARBAKC583_0309	360095.BARBAKC583_0310	rplU	rpmA	360095	0.996	0.796	0	0.341	0.781	0.791	0	0.459
360095.BARBAKC583_0309	360095.BARBAKC583_1257	rplU	rpsO	360095	0.996	0.232	0	0	0.953	0.896	0	0.214
360095.BARBAKC583_0309	360095.BARBAKC583_0715	rplU	rpsE	360095	0.996	0.059	0	0	0.938	0.896	0	0.493
360095.BARBAKC583_0309	360095.BARBAKC583_0847	rplU	rpmG	360095	0.996	0	0	0	0.953	0.896	0	0.335
360095.BARBAKC583_0309	360095.BARBAKC583_0491	rplU	rplI	360095	0.996	0.043	0	0	0.953	0.896	0	0.433
360095.BARBAKC583_0309	360095.BARBAKC583_0494	rplU	rpsF	360095	0.996	0	0	0	0.953	0.896	0	0.334
360095.BARBAKC583_0309	360095.BARBAKC583_0714	rplU	rplR	360095	0.996	0.052	0	0.225	0.953	0.896	0	0.214
360095.BARBAKC583_0309	360095.BARBAKC583_0717	rplU	rplO	360095	0.996	0.07	0	0	0.953	0.896	0	0.335
360095.BARBAKC583_0309	360095.BARBAKC583_1281	rplU	rpsT	360095	0.996	0.042	0	0	0.953	0.896	0	0.412
360095.BARBAKC583_0309	360095.BARBAKC583_0712	rplU	rpsH	360095	0.996	0.049	0	0	0.953	0.896	0	0.335
360095.BARBAKC583_0309	360095.BARBAKC583_0583	rplU	rpsB	360095	0.996	0.088	0	0	0.953	0.896	0	0.384
360095.BARBAKC583_0309	360095.BARBAKC583_0568	rplU	rplA	360095	0.997	0.067	0	0	0.953	0.896	0	0.498
360095.BARBAKC583_0309	360095.BARBAKC583_0721	rplU	rpsK	360095	0.997	0.046	0	0	0.953	0.896	0	0.49
360095.BARBAKC583_0309	360095.BARBAKC583_1314	rplU	rplT	360095	0.997	0.086	0	0.182	0.953	0.896	0	0.435
360095.BARBAKC583_0309	360095.BARBAKC583_0570	rplU	rplL	360095	0.997	0	0	0	0.953	0.896	0	0.492
360095.BARBAKC583_0309	360095.BARBAKC583_0901	rplU	rplM	360095	0.997	0.221	0	0	0.953	0.896	0	0.497
360095.BARBAKC583_0309	360095.BARBAKC583_0713	rplU	rplF	360095	0.997	0.05	0	0	0.953	0.896	0	0.498
360095.BARBAKC583_0309	360095.BARBAKC583_0567	rplU	rplK	360095	0.997	0.053	0	0	0.953	0.896	0	0.498
360095.BARBAKC583_0309	360095.BARBAKC583_0720	rplU	rpsM	360095	0.997	0.045	0	0	0.953	0.896	0	0.493
360095.BARBAKC583_0309	360095.BARBAKC583_0569	rplU	rplJ	360095	0.998	0	0	0	0.953	0.965	0	0.335
360095.BARBAKC583_0309	360095.BARBAKC583_0902	rplU	rpsI	360095	0.998	0.221	0	0.191	0.953	0.896	0	0.497
360095.BARBAKC583_0309	360095.BARBAKC583_0572	rplU	rpoC	360095	0.999	0.232	0	0	0.953	0.965	0	0.517
360095.BARBAKC583_0310	360095.BARBAKC583_1152	rpmA	ABM45519.1	360095	0.406	0	0	0	0	0.406	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0398	rpmA	ribBA	360095	0.414	0	0	0	0	0	0	0.415
360095.BARBAKC583_0310	360095.BARBAKC583_0316	rpmA	rrmJ	360095	0.441	0	0	0	0.046	0.405	0	0.095
360095.BARBAKC583_0310	360095.BARBAKC583_0558	rpmA	ABM45187.1	360095	0.452	0.045	0	0.171	0.085	0.333	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0344	rpmA	guaA	360095	0.458	0.071	0	0	0.047	0	0	0.438
360095.BARBAKC583_0310	360095.BARBAKC583_0530	rpmA	pyrG	360095	0.465	0	0	0	0.114	0	0	0.42
360095.BARBAKC583_0310	360095.BARBAKC583_0967	rpmA	dnaG	360095	0.467	0.051	0	0	0.106	0	0	0.422
360095.BARBAKC583_0310	360095.BARBAKC583_1312	rpmA	pheT	360095	0.47	0.051	0	0	0	0	0	0.465
360095.BARBAKC583_0310	360095.BARBAKC583_0977	rpmA	ABM44843.1	360095	0.487	0	0	0	0.091	0.459	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0834	rpmA	ABM44532.1	360095	0.487	0	0	0	0.091	0.459	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0395	rpmA	ABM45471.1	360095	0.507	0	0	0	0	0.507	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_1327	rpmA	dnaJ	360095	0.507	0	0	0	0	0.507	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0523	rpmA	yajC	360095	0.515	0.064	0	0	0.504	0	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_1047	rpmA	rnpA	360095	0.523	0	0	0	0.523	0	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0637	rpmA	plsX	360095	0.55	0.043	0	0	0.55	0	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_1293	rpmA	ABM45564.1	360095	0.555	0	0	0	0	0.555	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0943	rpmA	ftsQ	360095	0.555	0	0	0	0	0.555	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0361	rpmA	secA	360095	0.555	0	0	0	0	0.555	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_1252	rpmA	nusA	360095	0.593	0.043	0	0	0.122	0.555	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_1048	rpmA	yidC	360095	0.595	0.043	0	0	0.274	0.465	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0572	rpmA	rpoC	360095	0.604	0.054	0	0	0.208	0.515	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0621	rpmA	ABM45478.1	360095	0.626	0	0	0	0.256	0.519	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0498	rpmA	acpP	360095	0.629	0	0	0	0.262	0.519	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0565	rpmA	secE	360095	0.656	0.064	0	0	0.302	0.487	0	0.096
360095.BARBAKC583_0310	360095.BARBAKC583_0636	rpmA	ABM45437.1	360095	0.697	0.043	0	0	0.697	0	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0566	rpmA	nusG	360095	0.71	0.065	0	0	0.359	0.555	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0467	rpmA	rpoZ	360095	0.711	0	0	0	0.378	0.555	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0529	rpmA	secG	360095	0.712	0.073	0	0	0.36	0.555	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0959	rpmA	ABM45172.1	360095	0.75	0	0	0	0.049	0.748	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_1282	rpmA	acnA	360095	0.753	0	0	0	0.06	0.749	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0420	rpmA	sodB	360095	0.766	0	0	0	0.106	0.75	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0625	rpmA	hflX	360095	0.769	0	0	0	0	0.769	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0468	rpmA	relA	360095	0.791	0	0	0	0	0.791	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0321	rpmA	rsfS	360095	0.793	0.116	0	0	0	0.776	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0571	rpmA	rpoB	360095	0.796	0.076	0	0	0.343	0.555	0	0.335
360095.BARBAKC583_0310	360095.BARBAKC583_1254	rpmA	infB	360095	0.803	0	0	0	0.108	0.762	0.08	0.113
360095.BARBAKC583_0310	360095.BARBAKC583_1341	rpmA	infC	360095	0.81	0.043	0	0	0.685	0	0	0.423
360095.BARBAKC583_0310	360095.BARBAKC583_0553	rpmA	tig	360095	0.814	0.057	0	0	0.562	0.555	0	0.11
360095.BARBAKC583_0310	360095.BARBAKC583_0473	rpmA	rnc	360095	0.816	0.046	0	0	0.207	0.777	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0718	rpmA	secY	360095	0.821	0	0	0	0.598	0.555	0	0.083
360095.BARBAKC583_0310	360095.BARBAKC583_0641	rpmA	thrS	360095	0.824	0	0	0	0.06	0.742	0	0.335
360095.BARBAKC583_0310	360095.BARBAKC583_0563	rpmA	tuf1	360095	0.828	0.043	0	0	0.45	0.694	0.062	0
360095.BARBAKC583_0310	360095.BARBAKC583_0664	rpmA	tuf2	360095	0.828	0.043	0	0	0.45	0.694	0.062	0
360095.BARBAKC583_0310	360095.BARBAKC583_0696	rpmA	tuf3	360095	0.828	0.043	0	0	0.45	0.694	0.062	0
360095.BARBAKC583_0310	360095.BARBAKC583_0359	rpmA	prfA	360095	0.851	0.043	0	0.271	0.105	0.769	0	0.13
360095.BARBAKC583_0310	360095.BARBAKC583_0317	rpmA	obg	360095	0.853	0.116	0	0.215	0.193	0.752	0	0.11
360095.BARBAKC583_0310	360095.BARBAKC583_0514	rpmA	ndk	360095	0.853	0.076	0	0	0.506	0.705	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_1359	rpmA	prfC	360095	0.861	0	0	0	0.42	0.757	0	0.099
360095.BARBAKC583_0310	360095.BARBAKC583_0465	rpmA	smpB	360095	0.863	0.056	0	0	0	0.769	0	0.423
360095.BARBAKC583_0310	360095.BARBAKC583_1319	rpmA	def	360095	0.866	0.059	0	0	0.047	0.863	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0674	rpmA	rpmC1	360095	0.868	0	0	0	0.452	0.768	0	0.052
360095.BARBAKC583_0310	360095.BARBAKC583_0706	rpmA	rpmC2	360095	0.868	0	0	0	0.452	0.768	0	0.052
360095.BARBAKC583_0310	360095.BARBAKC583_1324	rpmA	lepA	360095	0.873	0	0	0	0.111	0.863	0	0
360095.BARBAKC583_0310	360095.BARBAKC583_0584	rpmA	tsf	360095	0.874	0	0	0	0.785	0	0.07	0.423
360095.BARBAKC583_0310	360095.BARBAKC583_0586	rpmA	frr	360095	0.892	0	0	0	0.183	0.791	0	0.42
360095.BARBAKC583_0310	360095.BARBAKC583_0707	rpmA	rpsQ2	360095	0.899	0	0	0	0.579	0.768	0	0.052
360095.BARBAKC583_0310	360095.BARBAKC583_0675	rpmA	rpsQ1	360095	0.899	0	0	0	0.579	0.768	0	0.052
360095.BARBAKC583_0310	360095.BARBAKC583_0702	rpmA	rpsS2	360095	0.907	0	0	0	0.605	0.756	0	0.114
360095.BARBAKC583_0310	360095.BARBAKC583_0670	rpmA	rpsS1	360095	0.907	0	0	0	0.605	0.756	0	0.114
360095.BARBAKC583_0310	360095.BARBAKC583_0677	rpmA	rplX1	360095	0.913	0	0	0	0.622	0.768	0	0.097
360095.BARBAKC583_0310	360095.BARBAKC583_0709	rpmA	rplX2	360095	0.913	0	0	0	0.622	0.768	0	0.097
360095.BARBAKC583_0310	360095.BARBAKC583_0663	rpmA	fusA1	360095	0.914	0	0	0	0.652	0.763	0	0.046
360095.BARBAKC583_0310	360095.BARBAKC583_0695	rpmA	fusA2	360095	0.914	0	0	0	0.652	0.763	0	0.046
360095.BARBAKC583_0310	360095.BARBAKC583_0703	rpmA	rplV2	360095	0.918	0	0	0	0.645	0.768	0	0.093
360095.BARBAKC583_0310	360095.BARBAKC583_0704	rpmA	rpsC2	360095	0.918	0	0	0	0.636	0.768	0	0.114
360095.BARBAKC583_0310	360095.BARBAKC583_0671	rpmA	rplV1	360095	0.918	0	0	0	0.645	0.768	0	0.093
360095.BARBAKC583_0310	360095.BARBAKC583_0708	rpmA	rplN2	360095	0.918	0	0	0	0.636	0.768	0	0.114
360095.BARBAKC583_0310	360095.BARBAKC583_0676	rpmA	rplN1	360095	0.918	0	0	0	0.636	0.768	0	0.114
360095.BARBAKC583_0310	360095.BARBAKC583_0672	rpmA	rpsC1	360095	0.918	0	0	0	0.636	0.768	0	0.114
360095.BARBAKC583_0310	360095.BARBAKC583_0722	rpmA	rpoA	360095	0.919	0.043	0	0	0.786	0.611	0	0.114
360095.BARBAKC583_0310	360095.BARBAKC583_0669	rpmA	rplB1	360095	0.925	0	0	0	0.667	0.768	0	0.114
360095.BARBAKC583_0310	360095.BARBAKC583_0701	rpmA	rplB2	360095	0.925	0	0	0	0.667	0.768	0	0.114
360095.BARBAKC583_0310	360095.BARBAKC583_0668	rpmA	rplW1	360095	0.925	0	0	0	0.671	0.768	0	0.102
360095.BARBAKC583_0310	360095.BARBAKC583_0700	rpmA	rplW2	360095	0.925	0	0	0	0.671	0.768	0	0.102
360095.BARBAKC583_0310	360095.BARBAKC583_1305	rpmA	rpsA	360095	0.926	0	0	0	0.681	0.757	0	0.13
360095.BARBAKC583_0310	360095.BARBAKC583_0661	rpmA	rpsL1	360095	0.927	0.044	0	0	0.677	0.768	0	0.106
360095.BARBAKC583_0310	360095.BARBAKC583_0662	rpmA	rpsG1	360095	0.927	0.044	0	0	0.679	0.768	0	0.104
360095.BARBAKC583_0310	360095.BARBAKC583_0694	rpmA	rpsG2	360095	0.927	0.044	0	0	0.679	0.768	0	0.104
360095.BARBAKC583_0310	360095.BARBAKC583_0693	rpmA	rpsL2	360095	0.927	0.044	0	0	0.677	0.768	0	0.106
360095.BARBAKC583_0310	360095.BARBAKC583_0673	rpmA	rplP1	360095	0.929	0	0	0	0.65	0.79	0	0.114
360095.BARBAKC583_0310	360095.BARBAKC583_0705	rpmA	rplP2	360095	0.929	0	0	0	0.65	0.79	0	0.114
360095.BARBAKC583_0310	360095.BARBAKC583_0699	rpmA	rplD2	360095	0.931	0	0	0	0.693	0.768	0	0.114
360095.BARBAKC583_0310	360095.BARBAKC583_0804	rpmA	prfB	360095	0.938	0	0	0	0.535	0.863	0	0.105
360095.BARBAKC583_0310	360095.BARBAKC583_0698	rpmA	rplC2	360095	0.94	0	0	0	0.732	0.768	0	0.114
360095.BARBAKC583_0310	360095.BARBAKC583_0666	rpmA	rplC1	360095	0.94	0	0	0	0.732	0.768	0	0.114
360095.BARBAKC583_0310	360095.BARBAKC583_0667	rpmA	rplD1	360095	0.94	0	0	0	0.693	0.768	0	0.228
360095.BARBAKC583_0310	360095.BARBAKC583_0710	rpmA	rplE2	360095	0.943	0	0	0	0.71	0.768	0	0.231
360095.BARBAKC583_0310	360095.BARBAKC583_0697	rpmA	rpsJ2	360095	0.944	0	0	0	0.753	0.768	0	0.114
360095.BARBAKC583_0310	360095.BARBAKC583_0716	rpmA	rpmD	360095	0.948	0	0	0	0.596	0.869	0	0.107
360095.BARBAKC583_0310	360095.BARBAKC583_0665	rpmA	rpsJ1	360095	0.951	0	0	0	0.753	0.768	0	0.228
360095.BARBAKC583_0310	360095.BARBAKC583_1046	rpmA	rpmH	360095	0.955	0.049	0	0	0.668	0.869	0	0.054
360095.BARBAKC583_0310	360095.BARBAKC583_1315	rpmA	rpmI	360095	0.963	0	0	0	0.744	0.854	0	0.1
360095.BARBAKC583_0310	360095.BARBAKC583_0711	rpmA	rpsN	360095	0.964	0	0	0	0.713	0.869	0	0.13
360095.BARBAKC583_0310	360095.BARBAKC583_0714	rpmA	rplR	360095	0.968	0	0	0	0.747	0.871	0	0.113
360095.BARBAKC583_0310	360095.BARBAKC583_0712	rpmA	rpsH	360095	0.968	0	0	0	0.751	0.869	0	0.114
360095.BARBAKC583_0310	360095.BARBAKC583_0826	rpmA	rpsD	360095	0.971	0.05	0	0	0.771	0.869	0	0.13
360095.BARBAKC583_0310	360095.BARBAKC583_0568	rpmA	rplA	360095	0.971	0.076	0	0	0.777	0.791	0	0.423
360095.BARBAKC583_0310	360095.BARBAKC583_0493	rpmA	rpsR	360095	0.972	0	0	0	0.781	0.869	0	0.104
360095.BARBAKC583_0310	360095.BARBAKC583_1257	rpmA	rpsO	360095	0.973	0.075	0	0	0.777	0.869	0	0.15
360095.BARBAKC583_0310	360095.BARBAKC583_1281	rpmA	rpsT	360095	0.974	0.046	0	0	0.786	0.869	0	0.151
360095.BARBAKC583_0310	360095.BARBAKC583_0494	rpmA	rpsF	360095	0.974	0	0	0	0.786	0.869	0	0.154
360095.BARBAKC583_0310	360095.BARBAKC583_0999	rpmA	rplY	360095	0.975	0.088	0	0	0.781	0.869	0	0.178
360095.BARBAKC583_0310	360095.BARBAKC583_0717	rpmA	rplO	360095	0.976	0	0	0	0.761	0.896	0	0.13
360095.BARBAKC583_0310	360095.BARBAKC583_0713	rpmA	rplF	360095	0.976	0	0	0	0.708	0.869	0	0.423
360095.BARBAKC583_0310	360095.BARBAKC583_0715	rpmA	rpsE	360095	0.977	0	0	0	0.731	0.869	0	0.423
360095.BARBAKC583_0310	360095.BARBAKC583_0721	rpmA	rpsK	360095	0.979	0	0	0	0.745	0.869	0	0.423
360095.BARBAKC583_0310	360095.BARBAKC583_0847	rpmA	rpmG	360095	0.979	0	0	0	0.778	0.874	0	0.327
360095.BARBAKC583_0310	360095.BARBAKC583_0570	rpmA	rplL	360095	0.979	0.056	0	0	0.838	0.791	0	0.421
360095.BARBAKC583_0310	360095.BARBAKC583_0720	rpmA	rpsM	360095	0.98	0	0	0	0.758	0.869	0	0.422
360095.BARBAKC583_0310	360095.BARBAKC583_0491	rpmA	rplI	360095	0.981	0	0	0.16	0.834	0.869	0	0.13
360095.BARBAKC583_0310	360095.BARBAKC583_0583	rpmA	rpsB	360095	0.982	0.045	0	0	0.787	0.869	0	0.423
360095.BARBAKC583_0310	360095.BARBAKC583_0723	rpmA	rplQ	360095	0.982	0	0	0.228	0.769	0.871	0	0.335
360095.BARBAKC583_0310	360095.BARBAKC583_0569	rpmA	rplJ	360095	0.982	0	0	0	0.823	0.896	0	0.112
360095.BARBAKC583_0310	360095.BARBAKC583_0567	rpmA	rplK	360095	0.985	0.076	0	0	0.765	0.896	0	0.423
360095.BARBAKC583_0310	360095.BARBAKC583_1314	rpmA	rplT	360095	0.985	0	0	0.25	0.769	0.869	0	0.423
360095.BARBAKC583_0310	360095.BARBAKC583_0901	rpmA	rplM	360095	0.99	0.076	0	0	0.843	0.896	0	0.423
